"","y","Fecha"
"2934",49.8,1993-06-01
"2935",57.9,1993-07-01
"2936",42.2,1993-08-01
"2937",22.4,1993-09-01
"2938",56.4,1993-10-01
"2939",35.6,1993-11-01
"2940",48.9,1993-12-01
"2941",57.8,1994-01-01
"2942",35.5,1994-02-01
"2943",31.7,1994-03-01
"2944",16.1,1994-04-01
"2945",17.8,1994-05-01
"2946",28,1994-06-01
"2947",35.1,1994-07-01
"2948",22.5,1994-08-01
"2949",25.7,1994-09-01
"2950",44,1994-10-01
"2951",18,1994-11-01
"2952",26.2,1994-12-01
"2953",24.2,1995-01-01
"2954",29.9,1995-02-01
"2955",31.1,1995-03-01
"2956",14,1995-04-01
"2957",14.5,1995-05-01
"2958",15.6,1995-06-01
"2959",14.5,1995-07-01
"2960",14.3,1995-08-01
"2961",11.8,1995-09-01
"2962",21.1,1995-10-01
"2963",9,1995-11-01
"2964",10,1995-12-01
"2965",11.5,1996-01-01
"2966",4.4,1996-02-01
"2967",9.2,1996-03-01
"2968",4.8,1996-04-01
"2969",5.5,1996-05-01
"2970",11.8,1996-06-01
"2971",8.2,1996-07-01
"2972",14.4,1996-08-01
"2973",1.6,1996-09-01
"2974",0.9,1996-10-01
"2975",17.9,1996-11-01
"2976",13.3,1996-12-01
"2977",5.7,1997-01-01
"2978",7.6,1997-02-01
"2979",8.7,1997-03-01
"2980",15.5,1997-04-01
"2981",18.5,1997-05-01
"2982",12.7,1997-06-01
"2983",10.4,1997-07-01
"2984",24.4,1997-08-01
"2985",51.3,1997-09-01
"2986",22.8,1997-10-01
"2987",39,1997-11-01
"2988",41.2,1997-12-01
"2989",31.9,1998-01-01
"2990",40.3,1998-02-01
"2991",54.8,1998-03-01
"2992",53.4,1998-04-01
"2993",56.3,1998-05-01
"2994",70.7,1998-06-01
"2995",66.6,1998-07-01
"2996",92.2,1998-08-01
"2997",92.9,1998-09-01
"2998",55.5,1998-10-01
"2999",74,1998-11-01
"3000",81.9,1998-12-01
"3001",62,1999-01-01
"3002",66.3,1999-02-01
"3003",68.8,1999-03-01
"3004",63.7,1999-04-01
"3005",106.4,1999-05-01
"3006",137.7,1999-06-01
"3007",113.5,1999-07-01
"3008",93.7,1999-08-01
"3009",71.5,1999-09-01
"3010",116.7,1999-10-01
"3011",133.2,1999-11-01
"3012",84.6,1999-12-01
"3013",90.1,2000-01-01
"3014",112.9,2000-02-01
"3015",138.5,2000-03-01
"3016",125.5,2000-04-01
"3017",121.6,2000-05-01
"3018",124.9,2000-06-01
"3019",170.1,2000-07-01
"3020",130.5,2000-08-01
"3021",109.7,2000-09-01
"3022",99.4,2000-10-01
"3023",106.8,2000-11-01
"3024",104.4,2000-12-01
"3025",95.6,2001-01-01
"3026",80.6,2001-02-01
"3027",113.5,2001-03-01
"3028",107.7,2001-04-01
"3029",96.6,2001-05-01
"3030",134,2001-06-01
"3031",81.8,2001-07-01
"3032",106.4,2001-08-01
"3033",150.7,2001-09-01
"3034",125.5,2001-10-01
"3035",106.5,2001-11-01
"3036",132.2,2001-12-01
"3037",114.1,2002-01-01
"3038",107.4,2002-02-01
"3039",98.4,2002-03-01
"3040",120.7,2002-04-01
"3041",120.8,2002-05-01
"3042",88.3,2002-06-01
"3043",99.6,2002-07-01
"3044",116.4,2002-08-01
"3045",109.6,2002-09-01
"3046",97.5,2002-10-01
"3047",95.5,2002-11-01
"3048",80.8,2002-12-01
"3049",79.7,2003-01-01
"3050",46,2003-02-01
"3051",61.1,2003-03-01
"3052",60,2003-04-01
"3053",54.6,2003-05-01
"3054",77.4,2003-06-01
"3055",83.3,2003-07-01
"3056",72.7,2003-08-01
"3057",48.7,2003-09-01
"3058",65.5,2003-10-01
"3059",67.3,2003-11-01
"3060",46.5,2003-12-01
"3061",37.3,2004-01-01
"3062",45.8,2004-02-01
"3063",49.1,2004-03-01
"3064",39.3,2004-04-01
"3065",41.5,2004-05-01
"3066",43.2,2004-06-01
"3067",51.1,2004-07-01
"3068",40.9,2004-08-01
"3069",27.7,2004-09-01
"3070",48,2004-10-01
"3071",43.5,2004-11-01
"3072",17.9,2004-12-01
"3073",31.3,2005-01-01
"3074",29.2,2005-02-01
"3075",24.5,2005-03-01
"3076",24.2,2005-04-01
"3077",42.7,2005-05-01
"3078",39.3,2005-06-01
"3079",40.1,2005-07-01
"3080",36.4,2005-08-01
"3081",21.9,2005-09-01
"3082",8.7,2005-10-01
"3083",18,2005-11-01
"3084",41.1,2005-12-01
"3085",15.3,2006-01-01
"3086",4.9,2006-02-01
"3087",10.6,2006-03-01
"3088",30.2,2006-04-01
"3089",22.3,2006-05-01
"3090",13.9,2006-06-01
"3091",12.2,2006-07-01
"3092",12.9,2006-08-01
"3093",14.4,2006-09-01
"3094",10.5,2006-10-01
"3095",21.4,2006-11-01
"3096",13.6,2006-12-01
"3097",16.8,2007-01-01
"3098",10.7,2007-02-01
"3099",4.5,2007-03-01
"3100",3.4,2007-04-01
"3101",11.7,2007-05-01
"3102",12.1,2007-06-01
"3103",9.7,2007-07-01
"3104",6,2007-08-01
"3105",2.4,2007-09-01
"3106",0.9,2007-10-01
"3107",1.7,2007-11-01
"3108",10.1,2007-12-01
"3109",3.3,2008-01-01
"3110",2.1,2008-02-01
"3111",9.3,2008-03-01
"3112",2.9,2008-04-01
"3113",3.2,2008-05-01
"3114",3.4,2008-06-01
"3115",0.8,2008-07-01
"3116",0.5,2008-08-01
"3117",1.1,2008-09-01
"3118",2.9,2008-10-01
"3119",4.1,2008-11-01
"3120",0.8,2008-12-01
"3121",1.3,2009-01-01
"3122",1.4,2009-02-01
"3123",0.7,2009-03-01
"3124",0.8,2009-04-01
"3125",2.9,2009-05-01
"3126",2.9,2009-06-01
"3127",3.2,2009-07-01
"3128",0,2009-08-01
"3129",4.3,2009-09-01
"3130",4.8,2009-10-01
"3131",4.1,2009-11-01
"3132",10.8,2009-12-01
"3133",13.2,2010-01-01
"3134",18.8,2010-02-01
"3135",15.4,2010-03-01
"3136",8,2010-04-01
"3137",8.7,2010-05-01
"3138",13.6,2010-06-01
"3139",16.1,2010-07-01
"3140",19.6,2010-08-01
"3141",25.2,2010-09-01
"3142",23.5,2010-10-01
"3143",21.5,2010-11-01
"3144",14.4,2010-12-01
"3145",18.8,2011-01-01
"3146",29.6,2011-02-01
"3147",55.8,2011-03-01
"3148",54.4,2011-04-01
"3149",41.6,2011-05-01
"3150",37,2011-06-01
"3151",43.8,2011-07-01
"3152",50.6,2011-08-01
"3153",78,2011-09-01
"3154",88,2011-10-01
"3155",96.7,2011-11-01
"3156",73,2011-12-01
"3157",58.3,2012-01-01
"3158",32.9,2012-02-01
"3159",64.3,2012-03-01
"3160",55.2,2012-04-01
"3161",69,2012-05-01
"3162",64.5,2012-06-01
"3163",66.5,2012-07-01
"3164",63,2012-08-01
"3165",61.4,2012-09-01
"3166",53.3,2012-10-01
"3167",61.8,2012-11-01
"3168",40.8,2012-12-01
"3169",62.9,2013-01-01
"3170",38.1,2013-02-01
"3171",57.9,2013-03-01
"3172",72.4,2013-04-01
"3173",78.7,2013-05-01
"3174",52.5,2013-06-01
"3175",57,2013-07-01
"3176",66,2013-08-01
"3177",37,2013-09-01
